Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-2,T-21,52,40.150863,-82.997501,0,,665,198,0,0.2,10.1
D-2,T-21,53,40.150863,-82.997501,0,,662,198,0,0.2,10.2
D-2,T-21,54,40.150863,-82.997501,0,,662,198,0,0.2,10.2
D-2,T-21,55,40.150863,-82.997501,0,,661,198,0,0.2,10.3
D-2,T-21,56,40.150863,-82.997501,0,,663,198,0,0.2,10.2
D-2,T-21,57,40.150863,-82.997501,0,,667,198,0,0.2,10.1
D-2,T-21,58,40.150863,-82.997501,0,,664,198,0,0.2,10.2
D-2,T-21,59,40.150863,-82.997501,0,,665,198,0,0.2,10.3
D-2,T-21,60,40.150863,-82.997501,0,,661,198,0,0.2,10.3
D-2,T-21,61,40.150863,-82.997501,0,,666,198,0,0.2,10.2
D-2,T-21,62,40.150863,-82.997501,0,,662,198,0,0.2,10.2
D-2,T-21,63,40.150863,-82.997501,0,,665,198,0,0.2,10.2
D-2,T-21,64,40.150863,-82.997501,0,,663,198,0,0.2,10.2
D-2,T-21,65,40.150863,-82.997501,0,,664,198,0,0.2,10.3
D-2,T-21,66,40.150863,-82.997501,0,,665,198,0,0.2,10.3
D-2,T-21,67,40.150863,-82.997501,0,,663,198,0,0.2,10.2
D-2,T-21,68,40.150863,-82.997501,0,,662,198,0,0.1,10.2
D-2,T-21,69,40.150863,-82.997501,0,,666,198,0,0.1,10.2
D-2,T-21,70,40.150863,-82.997501,0,,666,198,0,0.2,10.2
D-2,T-21,71,40.150863,-82.997501,0,,665,198,0,0.2,10.3
D-2,T-21,72,40.150863,-82.997501,0,,667,198,0,0.2,10.2
D-2,T-21,73,40.150863,-82.997501,0,,669,198,0,0.2,10.3
D-2,T-21,74,40.150863,-82.997501,0,,669,198,0,0.2,10.3
D-2,T-21,75,40.150863,-82.997501,0,,666,198,0,0.2,10.2
D-2,T-21,76,40.150863,-82.997501,0,,667,198,0,0.2,10.2
D-2,T-21,77,40.150863,-82.997501,0,,664,198,0,0.1,10.2
D-2,T-21,78,40.150863,-82.997501,0,,666,198,0,0.2,10.3
D-2,T-21,79,40.150863,-82.997501,0,,671,198,0,0.2,10.3
D-2,T-21,80,40.150863,-82.997501,0,,668,198,0,0.1,10.2
D-2,T-21,81,40.150863,-82.997501,0,,666,198,0,0.2,10.2
D-2,T-21,82,40.150863,-82.997501,0,,666,198,0,0.2,10.3
D-2,T-21,83,40.150863,-82.997501,0,,665,198,0,0.2,10.3
D-2,T-21,84,40.150863,-82.997501,0,,664,198,0,0.2,10.3
D-2,T-21,85,40.150863,-82.997501,0,,666,198,0,0.2,10.2
D-2,T-21,86,40.150863,-82.997501,0,,662,198,0,0.2,10.2
D-2,T-21,87,40.150863,-82.997501,0,,664,198,0,0.1,10.3
D-2,T-21,88,40.150863,-82.997501,0,,667,198,0,0.2,10.2
D-2,T-21,89,40.150863,-82.997501,0,,685,198,0,0.2,10.2
D-2,T-21,90,40.150863,-82.997501,0,,670,198,0,0.2,10.2
D-2,T-21,91,40.150863,-82.997501,0,,671,198,0,0.2,10.2
D-2,T-21,92,40.150863,-82.997501,0,,673,198,0,0.2,10.3
D-2,T-21,93,40.150863,-82.997501,0,,674,198,0,0.2,10.2
D-2,T-21,94,40.150863,-82.997501,0,,669,198,0,0.2,10.2
D-2,T-21,95,40.150863,-82.997501,0,,672,198,0,0.2,10.2
D-2,T-21,96,40.150863,-82.997501,0,,670,198,0,0.2,10.3
D-2,T-21,97,40.150863,-82.997501,0,,668,198,0,0.2,10.3
D-2,T-21,98,40.150863,-82.997501,0,,675,198,0,0.2,10.3
D-2,T-21,99,40.150863,-82.997501,0,,670,198,0,0.2,10.1
D-2,T-21,100,40.150863,-82.997501,0,,669,198,0,0.2,10.3
D-2,T-21,101,40.150863,-82.997501,0,,669,198,0,0.2,10.2
D-2,T-21,102,40.150863,-82.997501,0,,672,198,0,0.2,10.2
D-2,T-21,103,40.150863,-82.997501,0,,669,198,0,0.2,10.2
D-2,T-21,104,40.150863,-82.997501,0,,673,198,0,0.2,10.1
D-2,T-21,105,40.150863,-82.997501,0,,669,198,0,0.2,10.2
D-2,T-21,106,40.150863,-82.997501,0,,668,198,0,0.2,10.3
D-2,T-21,107,40.150863,-82.997501,0,,670,198,0,0.2,10.2
D-2,T-21,108,40.150863,-82.997501,0,,671,198,0,0.2,10.3
D-2,T-21,109,40.150863,-82.997501,0,,668,198,0,0.2,10.2
D-2,T-21,110,40.150863,-82.997501,0,,672,198,0,0.2,10.2
D-2,T-21,111,40.150863,-82.997501,0,,700,198,0,0.2,10.3
D-2,T-21,112,40.150863,-82.997501,0,,676,198,-0.2,0.2,10.2
D-2,T-21,113,40.150863,-82.997501,0,,671,198,0,0.2,10.2
D-2,T-21,114,40.150863,-82.997501,0,,663,198,0,0.2,10.2
D-2,T-21,115,40.150863,-82.997501,0,,663,198,0,0.2,10.2
D-2,T-21,116,40.150863,-82.997501,0,,663,198,0,0.2,10.2
D-2,T-21,117,40.150863,-82.997501,0,,664,198,0,0.2,10.2
D-2,T-21,118,40.150863,-82.997501,0,,662,198,0.1,0.2,10.3
D-2,T-21,119,40.150863,-82.997501,0,,685,198,1,0.1,10.2
D-2,T-21,120,40.150863,-82.997501,3,,1394,198,1.8,0,10.2
D-2,T-21,121,40.150863,-82.997501,10,1.94,1531,198,1.5,0,10.2
D-2,T-21,122,40.15085,-82.997506,15,1.39,1841,198,0.9,-0.1,10.2
D-2,T-21,123,40.150811,-82.997521,19,1.11,1590,198,1,-0.2,10.2
D-2,T-21,124,40.150765,-82.99754,23,1.11,1727,198,1.1,-0.3,10.2
D-2,T-21,125,40.150708,-82.99756,27,1.11,1807,198,0.9,-0.2,10.1
D-2,T-21,126,40.15064,-82.997585,30,0.83,1913,198,0.7,-0.2,10.1
D-2,T-21,127,40.150565,-82.997613,34,1.11,2071,198,0.7,-0.2,10.3
D-2,T-21,128,40.150481,-82.997643,37,0.83,2210,198,0.5,-0.2,10.1
D-2,T-21,129,40.15039,-82.997678,40,0.83,1770,198,0.5,0,10.4
D-2,T-21,130,40.150291,-82.997716,42,0.56,1847,198,0.5,0,10.2
D-2,T-21,131,40.150186,-82.997756,45,0.83,1916,198,0.5,-0.1,10.2
D-2,T-21,132,40.150078,-82.9978,47,0.56,1981,198,0.5,0,10.3
D-2,T-21,133,40.149963,-82.997843,49,0.56,2044,198,0.5,-0.1,10.2
D-2,T-21,134,40.149843,-82.99789,51,0.56,2119,198,0.5,-0.1,10.3
D-2,T-21,135,40.149718,-82.99794,53,0.56,2140,198,0.3,0.2,10.2
D-2,T-21,136,40.14959,-82.997991,54,0.28,1643,198,0.2,0.2,10.2
D-2,T-21,137,40.14946,-82.998046,55,0.28,1699,198,0.1,0.2,10.2
D-2,T-21,138,40.149325,-82.998101,56,0.28,1500,198,-0.2,0,10.2
D-2,T-21,139,40.149188,-82.998156,56,0,1498,198,-0.3,0,10.2
D-2,T-21,140,40.149051,-82.998213,55,-0.28,1488,198,-0.5,0.1,10
D-2,T-21,141,40.148916,-82.998268,55,0,1351,198,-0.7,0.1,10.2
D-2,T-21,142,40.14878,-82.998321,54,-0.28,1720,198,-0.1,0.1,10.3
D-2,T-21,143,40.148646,-82.998375,55,0.28,1718,198,0.1,0.1,10.3
D-2,T-21,144,40.148511,-82.998426,57,0.56,1649,198,-0.1,0.2,10.3
D-2,T-21,145,40.148371,-82.99848,57,0,1557,198,0,0.2,10.3
D-2,T-21,146,40.148228,-82.998533,58,0.28,1586,198,0,0.2,10.3
D-2,T-21,147,40.148085,-82.998588,59,0.28,1600,198,0,0.2,10.2
D-2,T-21,148,40.14794,-82.998643,60,0.28,1612,198,0,0.1,10.3
D-2,T-21,149,40.147793,-82.9987,60,0,1624,198,-0.1,0.1,10.3
D-2,T-21,150,40.147643,-82.998755,61,0.28,1628,198,-0.2,0,10.1
D-2,T-21,151,40.147495,-82.99881,61,0,1634,198,-0.2,-0.1,10.2
D-2,T-21,152,40.147345,-82.998866,61,0,1643,198,-0.2,-0.1,10.2
D-2,T-21,153,40.147193,-82.998921,61,0,1643,198,-0.2,-0.1,10.2
D-2,T-21,154,40.147043,-82.998976,61,0,1649,198,-0.2,-0.1,10.2
D-2,T-21,155,40.146893,-82.999033,61,0,1651,198,-0.2,0.1,10.2
D-2,T-21,156,40.146741,-82.99909,61,0,1660,198,-0.1,0.1,10.3
D-2,T-21,157,40.14659,-82.999148,62,0.28,1681,198,0,0.2,10.2
D-2,T-21,158,40.146436,-82.999206,63,0.28,1697,198,0,0.1,10.2
D-2,T-21,159,40.146283,-82.999266,63,0,1520,198,-0.1,0,10.1
D-2,T-21,160,40.146126,-82.999323,64,0.28,1353,198,-0.2,-0.1,10.2
D-2,T-21,161,40.14597,-82.999383,64,0,1210,198,-0.2,0,10.4
D-2,T-21,162,40.145813,-82.999443,64,0,1203,198,-0.2,-0.2,10
D-2,T-21,163,40.145656,-82.999503,63,-0.28,1206,198,-0.2,0.1,10.3
D-2,T-21,164,40.145501,-82.999565,64,0.28,1209,198,0,0,10.3
D-2,T-21,165,40.145345,-82.999625,64,0,1220,198,0,-0.2,10.3
D-2,T-21,166,40.145186,-82.999683,65,0.28,1219,198,0,-0.2,10.3
D-2,T-21,167,40.145026,-82.999745,65,0,1228,198,-0.2,-0.1,10.2
D-2,T-21,168,40.144866,-82.999805,65,0,1226,198,-0.1,-0.1,10.1
D-2,T-21,169,40.144708,-82.999865,65,0,1237,198,0,0.2,10.4
D-2,T-21,170,40.144548,-82.999925,65,0,1231,198,-0.1,0.1,10.2
D-2,T-21,171,40.144388,-82.999986,65,0,1228,198,-0.2,0.2,10.3
D-2,T-21,172,40.144228,-83.000048,65,0,1234,198,-0.2,0.2,10.3
D-2,T-21,173,40.144068,-83.000111,65,0,1219,198,0,0.1,10.2
D-2,T-21,174,40.14391,-83.000171,65,0,1222,198,-0.1,0.2,10.1
D-2,T-21,175,40.14375,-83.000231,64,-0.28,1216,198,0,0,10.1
D-2,T-21,176,40.143591,-83.00029,64,0,1215,198,0,-0.1,10.1
D-2,T-21,177,40.143433,-83.000345,64,0,1221,198,0,0,10.3
D-2,T-21,178,40.143275,-83.000403,64,0,1216,198,0,-0.1,10.1
D-2,T-21,179,40.143116,-83.000461,65,0.28,1221,198,-0.1,-0.2,10.3
D-2,T-21,180,40.142958,-83.000521,64,-0.28,1221,198,-0.2,-0.3,10.3
D-2,T-21,181,40.1428,-83.00058,64,0,1207,198,-0.2,-0.3,10.2
D-2,T-21,182,40.142641,-83.00064,63,-0.28,1195,198,-0.2,-0.2,10.1
D-2,T-21,183,40.142485,-83.000698,63,0,1195,198,-0.2,-0.2,10.1
D-2,T-21,184,40.14233,-83.00076,63,0,1187,198,-0.4,0.1,10.1
D-2,T-21,185,40.142173,-83.000821,62,-0.28,1139,198,-0.8,0,10.2
D-2,T-21,186,40.14202,-83.000883,60,-0.56,1094,198,-1,0,10.3
D-2,T-21,187,40.14187,-83.00094,58,-0.56,1076,198,-0.7,-0.2,10.2
D-2,T-21,188,40.141726,-83.000995,56,-0.56,1042,198,-0.8,-0.2,10.3
D-2,T-21,189,40.141586,-83.001048,53,-0.83,836,198,-1.1,-0.2,10.2
D-2,T-21,190,40.141455,-83.001101,51,-0.56,1084,198,-1.5,-0.2,10.3
D-2,T-21,191,40.141331,-83.001155,46,-1.39,1282,198,-2.1,0,10.2
D-2,T-21,192,40.141218,-83.001203,40,-1.67,1036,198,-2.1,0.2,10.3
D-2,T-21,193,40.141118,-83.001246,34,-1.67,953,198,-1.7,0.3,10.3
D-2,T-21,194,40.141031,-83.00128,29,-1.39,1033,198,-1.3,0.3,10.3
D-2,T-21,195,40.140956,-83.00131,25,-1.11,941,198,-1.2,0.3,10.3
D-2,T-21,196,40.140893,-83.001336,22,-0.83,844,198,-0.8,0.2,10.3
D-2,T-21,197,40.140836,-83.001358,19,-0.83,779,198,-0.8,0.2,10.2
D-2,T-21,198,40.140786,-83.001375,16,-0.83,728,198,-0.7,0.2,10.2
D-2,T-21,199,40.140743,-83.00139,14,-0.56,713,198,-0.6,0.2,10.2
D-2,T-21,200,40.140706,-83.001403,12,-0.56,702,198,-0.7,0.2,10.3
D-2,T-21,201,40.140673,-83.001415,10,-0.56,863,198,-1,0.1,10.3
D-2,T-21,202,40.140646,-83.001423,7,-0.83,731,198,-0.7,0.1,10.2
D-2,T-21,203,40.140628,-83.00143,5,-0.56,691,198,-0.1,0,10.1
D-2,T-21,204,40.140613,-83.001433,4,-0.28,689,198,0,0,10.2
D-2,T-21,205,40.140601,-83.001436,4,0,688,198,0.1,0,10.3
D-2,T-21,206,40.14059,-83.001441,5,0.28,731,198,0.2,0,10.3
D-2,T-21,207,40.14058,-83.001448,6,0.28,737,198,0.2,0,10.2
D-2,T-21,208,40.140565,-83.001453,6,0,795,198,0.2,0,10.2
D-2,T-21,209,40.140548,-83.001461,7,0.28,830,198,0.1,0,10.3
D-2,T-21,210,40.14053,-83.001468,7,0,848,198,0,0,10.3
D-2,T-21,211,40.140511,-83.001476,8,0.28,865,198,0,0,10.3
D-2,T-21,212,40.140491,-83.001485,8,0,815,198,-0.8,0,10.2
D-2,T-21,213,40.140473,-83.001491,5,-0.83,726,198,-0.5,0,10.2
D-2,T-21,214,40.140458,-83.001498,4,-0.28,723,198,0.3,0,10.2
D-2,T-21,215,40.140446,-83.001505,5,0.28,733,198,0.2,0,10.2
D-2,T-21,216,40.140435,-83.00151,6,0.28,758,198,0.2,0,10.2
D-2,T-21,217,40.140421,-83.001518,7,0.28,793,198,0.2,0,10.2
D-2,T-21,218,40.140405,-83.001525,7,0,832,198,0.1,0,10.3
D-2,T-21,219,40.140386,-83.001533,8,0.28,849,198,0,0,10.3
D-2,T-21,220,40.140366,-83.001538,8,0,860,198,0,0,10.3
D-2,T-21,221,40.140348,-83.001545,8,0,871,198,0,0,10.3
D-2,T-21,222,40.140328,-83.001551,8,0,859,198,-0.2,0,10.1
D-2,T-21,223,40.140306,-83.00156,8,0,850,198,0,0.2,10.2
D-2,T-21,224,40.140286,-83.001566,7,-0.28,848,198,0,0.2,10.2
D-2,T-21,225,40.140266,-83.001573,7,0,845,198,0,0.2,10.2
D-2,T-21,226,40.140246,-83.00158,7,0,837,198,-0.1,0.2,10.1
D-2,T-21,227,40.140228,-83.001588,7,0,818,198,0,0.2,10.2
D-2,T-21,228,40.14021,-83.001595,7,0,800,198,0,0.2,10.2
D-2,T-21,229,40.140191,-83.001601,7,0,805,198,0,0.1,10.2
D-2,T-21,230,40.140173,-83.001608,7,0,797,198,0,0.1,10.2
D-2,T-21,231,40.140156,-83.001616,7,0,793,198,0,0.1,10.2
D-2,T-21,232,40.14014,-83.001623,6,-0.28,776,198,-0.2,0.1,10.2
D-2,T-21,233,40.140121,-83.00163,6,0,738,198,-0.5,0.1,10.2
D-2,T-21,234,40.140106,-83.001635,4,-0.56,719,198,-0.7,0.2,10.2
D-2,T-21,235,40.140096,-83.00164,2,-0.56,717,198,-0.2,0.1,10.2
D-2,T-21,236,40.14009,-83.001643,1,-0.28,689,198,0,0.2,10.1
D-2,T-21,237,40.140086,-83.001645,1,0,681,198,-0.2,0.2,10.1
D-2,T-21,238,40.140083,-83.001646,1,0,684,198,-0.2,0.2,10.1
D-2,T-21,239,40.14008,-83.001646,0,-0.28,678,198,-0.1,0.1,10.1
D-2,T-21,240,40.140076,-83.001648,0,,674,198,0,0.2,10.2
D-2,T-21,241,40.140075,-83.001646,0,,676,198,0,0.2,10.2
D-2,T-21,242,40.140073,-83.001648,0,,676,198,0,0.2,10.2
D-2,T-21,243,40.140071,-83.001648,0,,674,198,0,0.2,10.2
D-2,T-21,244,40.140071,-83.00165,0,,671,198,0,0.2,10.2
D-2,T-21,245,40.140071,-83.00165,0,,667,198,0,0.2,10.2
D-2,T-21,246,40.140071,-83.00165,0,,675,198,0.1,0.2,10.3
D-2,T-21,247,40.140071,-83.00165,0,,662,198,0.3,0.2,10.3
D-2,T-21,248,40.140071,-83.00165,1,,669,198,0.2,0.2,10.2
D-2,T-21,249,40.140071,-83.00165,2,0.28,697,198,0.2,0.2,10.1
D-2,T-21,250,40.14007,-83.00165,3,0.28,693,192,0,0.2,10.3
D-2,T-21,251,40.140061,-83.001653,3,0,686,192,-0.2,0.2,10.1
D-2,T-21,252,40.140053,-83.001656,3,0,684,198,-0.1,0.2,10.1
D-2,T-21,253,40.140045,-83.001658,2,-0.28,688,198,0.1,0.2,10.2
D-2,T-21,254,40.14004,-83.001661,3,0.28,690,198,0.2,0.2,10.3
D-2,T-21,255,40.140033,-83.001663,4,0.28,695,192,0.2,0.2,10.2
D-2,T-21,256,40.140023,-83.001668,4,0,700,198,0,0.2,10.3
D-2,T-21,257,40.140011,-83.001671,5,0.28,703,198,0,0.2,10.2
D-2,T-21,258,40.14,-83.001678,5,0,704,198,0,0.2,10.2
D-2,T-21,259,40.139986,-83.001683,5,0,691,198,0,0.2,10.2
D-2,T-21,260,40.139975,-83.001688,5,0,696,198,-0.1,0.2,10.1
D-2,T-21,261,40.139963,-83.001696,4,-0.28,691,198,0,0.2,10.2
D-2,T-21,262,40.139951,-83.001703,4,0,693,198,0.1,0.2,10.2
D-2,T-21,263,40.13994,-83.001706,5,0.28,723,198,0.1,0.2,10.2
D-2,T-21,264,40.139926,-83.001711,5,0,706,198,0.1,0.2,10.2
D-2,T-21,265,40.139913,-83.001715,6,0.28,1038,198,0.9,0.2,10.2
D-2,T-21,266,40.139898,-83.001725,9,0.83,1562,204,1.8,0.3,10.2
D-2,T-21,267,40.139875,-83.001736,16,1.94,1951,204,1.2,0.2,10.2
D-2,T-21,268,40.13984,-83.001756,19,0.83,1205,198,0.2,0.2,10.2
D-2,T-21,269,40.139793,-83.001778,20,0.28,1050,198,-0.1,0.1,10.1
D-2,T-21,270,40.139745,-83.001803,20,0,1042,198,-0.4,0.2,10.2
D-2,T-21,271,40.139698,-83.001831,19,-0.28,1007,204,-0.5,0.4,10.3
D-2,T-21,272,40.139653,-83.001858,17,-0.56,923,204,-0.7,0.2,10.1
D-2,T-21,273,40.139611,-83.001885,14,-0.83,807,204,-1,0.4,10.3
D-2,T-21,274,40.139576,-83.001906,11,-0.83,856,204,-1.5,0.6,10.3
D-2,T-21,275,40.13955,-83.001925,6,-1.39,640,204,-1.2,0.5,10.2
D-2,T-21,276,40.139536,-83.001936,2,-1.11,667,210,-0.6,0.5,10.1
D-2,T-21,277,40.13953,-83.001941,0,-0.56,672,210,0,0.5,10.1
D-2,T-21,278,40.139528,-83.00194,0,,673,210,0,0.5,10.1
D-2,T-21,279,40.13953,-83.00194,0,,666,210,0,0.5,10.1
D-2,T-21,280,40.13953,-83.00194,0,,658,210,0.2,0.5,10.2
D-2,T-21,281,40.13953,-83.00194,0,,701,210,0.6,0.5,10.2
D-2,T-21,282,40.13953,-83.00194,2,,1219,210,1.5,0.6,10.1
D-2,T-21,283,40.13953,-83.00194,7,1.39,1462,210,1.6,0.1,10.1
D-2,T-21,284,40.139521,-83.001946,10,0.83,1096,204,-0.2,0.2,10.2
D-2,T-21,285,40.139496,-83.001961,10,0,966,204,0,0.3,10.2
D-2,T-21,286,40.13947,-83.00198,9,-0.28,1092,210,0.4,0.2,10.2
D-2,T-21,287,40.13945,-83.001998,10,0.28,1217,210,0.5,0.2,10.2
D-2,T-21,288,40.139426,-83.002015,11,0.28,1334,210,0.5,0.2,10.2
D-2,T-21,289,40.1394,-83.002033,13,0.56,1444,210,0.5,0.2,10.1
D-2,T-21,290,40.139371,-83.002058,14,0.28,1509,210,0.2,0.1,10.2
D-2,T-21,291,40.13934,-83.00208,14,0,1534,210,0.2,0.1,10.1
D-2,T-21,292,40.139306,-83.002105,15,0.28,1618,210,0.4,0.1,10.2
D-2,T-21,293,40.139275,-83.002131,16,0.28,1497,210,1,0,10.2
D-2,T-21,294,40.139238,-83.002161,19,0.83,1086,210,0,0.1,10.2
D-2,T-21,295,40.139196,-83.002196,19,0,1021,210,-0.2,0.2,10.2
D-2,T-21,296,40.139153,-83.00223,18,-0.28,977,210,-0.6,0.2,10.2
D-2,T-21,297,40.13911,-83.002263,16,-0.56,875,210,-0.8,0.2,10.1
D-2,T-21,298,40.139073,-83.002293,13,-0.83,781,210,-1,0.2,10.3
D-2,T-21,299,40.139043,-83.002318,10,-0.83,854,210,-1.1,0.3,10.3
D-2,T-21,300,40.13902,-83.002336,6,-1.11,650,210,-0.9,0.2,10.3
D-2,T-21,301,40.139005,-83.002348,3,-0.83,678,210,-0.5,0.2,10.2
D-2,T-21,302,40.138996,-83.002355,1,-0.56,670,210,-0.2,0.2,10.1
D-2,T-21,303,40.138993,-83.002358,0,-0.28,664,210,-0.2,0.2,10.1
D-2,T-21,304,40.13899,-83.00236,0,,667,210,0,0.2,10.2
D-2,T-21,305,40.138988,-83.00236,0,,659,210,0,0.2,10.3
D-2,T-21,306,40.138988,-83.00236,0,,661,210,0,0.2,10.3
D-2,T-21,307,40.138986,-83.00236,0,,659,210,0,0.2,10.3
D-2,T-21,308,40.138986,-83.00236,0,,668,210,0,0.2,10.3
D-2,T-21,309,40.138986,-83.00236,0,,658,210,0,0.2,10.3
D-2,T-21,310,40.138986,-83.00236,0,,657,210,0,0.2,10.3
D-2,T-21,311,40.138986,-83.00236,0,,651,210,0,0.2,10.3
D-2,T-21,312,40.138986,-83.00236,0,,657,210,0,0.2,10.3
D-2,T-21,313,40.138986,-83.00236,0,,660,210,0,0.2,10.3
D-2,T-21,314,40.138986,-83.00236,0,,661,210,0,0.2,10.3
D-2,T-21,315,40.138986,-83.00236,0,,652,210,0,0.2,10.3
D-2,T-21,316,40.138986,-83.00236,0,,645,210,0,0.2,10.3
D-2,T-21,317,40.138986,-83.00236,0,,652,210,0,0.2,10.3
D-2,T-21,318,40.138986,-83.00236,0,,646,210,0,0.2,10.3
D-2,T-21,319,40.138986,-83.00236,0,,649,210,0,0.2,10.3
D-2,T-21,320,40.138986,-83.00236,0,,646,210,0,0.2,10.3
D-2,T-21,321,40.138986,-83.00236,0,,658,210,0,0.2,10.3
D-2,T-21,322,40.138986,-83.00236,0,,659,210,0,0.2,10.3
D-2,T-21,323,40.138986,-83.00236,0,,653,210,0,0.2,10.3
D-2,T-21,324,40.138986,-83.00236,0,,657,210,0,0.2,10.3
D-2,T-21,325,40.138986,-83.00236,0,,655,210,0.1,0.2,10.3
D-2,T-21,326,40.138986,-83.00236,0,,664,210,0.5,0.2,10.1
D-2,T-21,327,40.138986,-83.00236,1,,650,210,0.4,0.2,10.2
D-2,T-21,328,40.138981,-83.002361,2,0.28,667,210,0.3,0.2,10.1
D-2,T-21,329,40.138975,-83.002366,3,0.28,659,210,0.2,0.2,10.2
D-2,T-21,330,40.138966,-83.002373,4,0.28,670,210,0.2,0.2,10.3
D-2,T-21,331,40.138956,-83.00238,5,0.28,692,210,0.2,0.2,10.2
D-2,T-21,332,40.138946,-83.00239,5,0,698,210,0.2,0.2,10.2
D-2,T-21,333,40.138935,-83.0024,5,0,699,210,0.2,0.2,10.2
D-2,T-21,334,40.138923,-83.00241,6,0.28,819,210,0.6,0.3,10.2
D-2,T-21,335,40.13891,-83.00242,7,0.28,1057,210,0.7,0.2,10.3
D-2,T-21,336,40.138893,-83.002433,9,0.56,1108,210,0.4,0.2,10.2
D-2,T-21,337,40.138875,-83.00245,10,0.28,1141,210,0.2,0.2,10.2
D-2,T-21,338,40.138851,-83.00247,10,0,986,210,0,0.2,10.2
D-2,T-21,339,40.13883,-83.00249,10,0,887,210,0,0.2,10.1
D-2,T-21,340,40.138808,-83.002506,9,-0.28,842,210,0,0.2,10.2
D-2,T-21,341,40.138788,-83.002523,8,-0.28,830,210,0,0.2,10.2
D-2,T-21,342,40.13877,-83.002536,7,-0.28,810,210,0,0.2,10.3
D-2,T-21,343,40.138751,-83.00255,7,0,784,210,0,0.2,10.3
D-2,T-21,344,40.138735,-83.002563,6,-0.28,756,210,0,0.2,10.3
D-2,T-21,345,40.138718,-83.002575,6,0,731,210,0.1,0.1,10.2
D-2,T-21,346,40.138705,-83.002585,6,0,716,210,0.1,0.2,10.2
D-2,T-21,347,40.138691,-83.002595,5,-0.28,671,210,-0.4,0.2,10.2
D-2,T-21,348,40.138678,-83.002605,3,-0.56,667,210,-0.2,0.2,10.2
D-2,T-21,349,40.13867,-83.002613,2,-0.28,657,210,0.1,0.1,10.2
D-2,T-21,350,40.138665,-83.002618,1,-0.28,667,210,0.5,0,10.1
D-2,T-21,351,40.13866,-83.002621,2,0.28,667,210,0.4,0,10.2
D-2,T-21,352,40.138653,-83.002623,2,0,661,210,0.4,0,10.2
D-2,T-21,353,40.138648,-83.002628,3,0.28,658,210,0.3,0,10.3
D-2,T-21,354,40.13864,-83.002633,3,0,668,210,0.3,0,10.2
D-2,T-21,355,40.138633,-83.00264,4,0.28,662,210,0.3,0,10.2
D-2,T-21,356,40.138623,-83.002646,4,0,669,210,0.3,0,10.2
D-2,T-21,357,40.138615,-83.002655,4,0,675,210,0.2,0,10.2
D-2,T-21,358,40.138605,-83.002663,4,0,657,210,-0.5,0,10.2
D-2,T-21,359,40.138596,-83.002671,2,-0.56,662,210,-0.4,0,10.3
D-2,T-21,360,40.138591,-83.002676,0,-0.56,662,210,0.2,0,10.2
D-2,T-21,361,40.138591,-83.002676,0,,664,210,0.2,0,10.1
D-2,T-21,362,40.138591,-83.002676,0,,659,210,0.2,0,10.1
D-2,T-21,363,40.138591,-83.002676,0,,648,210,0.2,0,10.1
D-2,T-21,364,40.138591,-83.002676,0,,652,210,0.2,0,10.1
D-2,T-21,365,40.138591,-83.002676,0,,647,210,0.2,0,10.1
D-2,T-21,366,40.138591,-83.002676,0,,625,210,0.2,0,10.1
D-2,T-21,367,40.138591,-83.002676,0,,630,210,0.2,0,10.1
D-2,T-21,368,40.138591,-83.002676,0,,644,210,0.2,0,10.1
D-2,T-21,369,40.138591,-83.002676,0,,658,210,0.2,0,10.1
D-2,T-21,370,40.138591,-83.002676,0,,655,210,0.2,0,10.1
D-2,T-21,371,40.138591,-83.002676,0,,662,210,0.2,0,10.1
D-2,T-21,372,40.138591,-83.002676,0,,657,210,0.2,0,10.1
D-2,T-21,373,40.138591,-83.002676,0,,662,210,0.2,0,10.1
D-2,T-21,374,40.138591,-83.002676,0,,665,210,0.2,0,10.1
D-2,T-21,375,40.138591,-83.002676,0,,667,210,0.2,0,10.1
D-2,T-21,376,40.138591,-83.002676,0,,657,210,0.2,0,10.2
D-2,T-21,377,40.138591,-83.002676,0,,662,210,0.2,0,10.2
D-2,T-21,378,40.138591,-83.002676,0,,649,210,0.2,0,10.1
D-2,T-21,379,40.138591,-83.002676,0,,640,210,0.2,0,10.1
D-2,T-21,380,40.138591,-83.002676,0,,643,210,0.2,0,10.1
D-2,T-21,381,40.138591,-83.002676,0,,643,210,0.2,0,10.1
D-2,T-21,382,40.138591,-83.002676,0,,643,210,0.2,0,10.1
D-2,T-21,383,40.138591,-83.002676,0,,642,210,0.2,0,10.1
D-2,T-21,384,40.138591,-83.002676,0,,642,210,0.2,0,10.1
D-2,T-21,385,40.138591,-83.002676,0,,645,210,0.2,0,10.1
D-2,T-21,386,40.138591,-83.002676,0,,645,210,0.2,0,10.1
D-2,T-21,387,40.138591,-83.002676,0,,643,210,0.2,0,10.1
D-2,T-21,388,40.138591,-83.002676,0,,642,210,0.2,0,10.1
D-2,T-21,389,40.138591,-83.002676,0,,646,210,0.5,0,10.1
D-2,T-21,390,40.138591,-83.002676,0,,640,210,0.5,0,10.1
D-2,T-21,391,40.138591,-83.002676,1,,651,210,0.5,0,10.1
D-2,T-21,392,40.138591,-83.002676,2,0.28,665,210,0.4,0,10.1
